title, model, year
Outback 4-Cyl 2.5 (EJ25D) (GAS), "Legacy", "1999"
Outback Limited 4-Cyl 2.5 (EJ25D) (GAS), "Legacy", "1999"
SUS 30th Anniversary 4-Cyl 2.5 (EJ25D) (GAS), "Legacy", "1999"
GL 4-Cyl 1.6 (G16S) (GAS), "Esteem", "1999"
GLX 4-Cyl 1.6 (G16S) (GAS), "Esteem", "1999"
GLX Plus 4-Cyl 1.6 (G16S) (GAS), "Esteem", "1999"
LX 4-Cyl 2.3 (L) (GAS), "Trooper", "1986"
Custom 4-Cyl 2.1 (B) (DIESEL), "Comanche", "1986"
Custom 4-Cyl 2.5 (H) (GAS), "Comanche", "1986"
X 4-Cyl 2.1 (B) (DIESEL), "Comanche", "1986"
X 4-Cyl 2.5 (H) (GAS), "Comanche", "1986"
X 6-Cyl 2.8 (W) (GAS), "Comanche", "1986"
XLS 4-Cyl 2.1 (B) (DIESEL), "Comanche", "1986"
XLS 4-Cyl 2.5 (H) (GAS), "Comanche", "1986"
XLS 6-Cyl 2.8 (W) (GAS), "Comanche", "1986"
5.0 8-Cyl 5.0 (M) (GAS), "Capri", "1986"
LS 8-Cyl 5.8 (G) (GAS), "Grand Marquis", "1986"
GS 4-Cyl 2.5 (D) (GAS), "Sable", "1986"
Base 4-Cyl 1.4 (GAS), "GLC", "1980"
Custom 4-Cyl 1.4 (GAS), "GLC", "1980"
Sport 4-Cyl 1.4 (GAS), "GLC", "1980"
Base 8-Cyl 4.5 (GAS), "450SL,450SLC,928", "1980"
Runabout 4-Cyl 2.3 (A) (GAS), "Bobcat", "1980"
Villager 4-Cyl 2.3 (A) (GAS), "Bobcat", "1980"
Deluxe 4-Cyl 1.4 (H) (GAS), "210,310", "1980"
GX 4-Cyl 1.4 (H) (GAS), "310", "1980"
Deluxe 4-Cyl 2.0 (H) (GAS), "720", "1980"
Base 6-Cyl 2.4 (H) (GAS), "810", "1980"
Luxury 8-Cyl 5.7 (R) (GAS), "98", "1980"
Regency 8-Cyl 5.7 (R) (GAS), "98", "1980"
Base 8-Cyl 4.3 (F) (GAS), "Cutlass,Cutlass Calais,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme,Delta 88", "1980,1981"
Brougham 8-Cyl 4.3 (F) (GAS), "Cutlass,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme", "1980,1981"
Brougham 8-Cyl 5.0 (H) (GAS), "Cutlass,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme,Bonneville,Grand Prix,Parisienne", "1980,1984,1983,1987,1986,1985"
Brougham 8-Cyl 5.7 (R) (GAS), "Cutlass,Cutlass Cruiser,Cutlass Supreme,Toronado,Bonneville", "1980"
LS 6-Cyl 3.8 (A) (GAS), "Cutlass,Cutlass Supreme", "1980,1981,1985"
LS 8-Cyl 4.3 (F) (GAS), "Cutlass,Cutlass Supreme", "1980,1981"
LS 8-Cyl 5.7 (N) (DIESEL), "Cutlass,Cutlass Supreme", "1980,1981,1985"
Holiday 6-Cyl 3.8 (A) (GAS), "Delta 88", "1980,1981"
Holiday 8-Cyl 4.3 (F) (GAS), "Delta 88", "1980,1981"
Holiday 8-Cyl 5.0 (Y) (GAS), "Delta 88", "1980,1981"
Holiday 8-Cyl 5.7 (N) (DIESEL), "Delta 88", "1980,1981"
Holiday 8-Cyl 5.7 (R) (GAS), "Delta 88", "1980"
Royale 6-Cyl 3.8 (A) (GAS), "Delta 88", "1980,1981,1982,1984,1983,1985"
Royale 8-Cyl 4.3 (F) (GAS), "Delta 88", "1980,1981"
Royale 8-Cyl 5.0 (Y) (GAS), "Delta 88", "1980,1981,1982,1984,1983,1985"
Royale 8-Cyl 5.7 (N) (DIESEL), "Delta 88", "1980,1981,1982,1984,1983,1985"
Royale 8-Cyl 5.7 (R) (GAS), "Delta 88", "1980"
Royale Brougham 6-Cyl 3.8 (A) (GAS), "Delta 88", "1980,1981,1982,1984,1983,1985"
Royale Brougham 8-Cyl 4.3 (F) (GAS), "Delta 88", "1980,1981"
Royale Brougham 8-Cyl 5.0 (Y) (GAS), "Delta 88", "1980,1981,1982,1984,1983,1985"
Royale Brougham 8-Cyl 5.7 (N) (DIESEL), "Delta 88", "1980,1981,1982,1984,1983,1985"
Royale Brougham 8-Cyl 5.7 (R) (GAS), "Delta 88", "1980"
Brougham 4-Cyl 2.5 (5) (GAS), "Omega", "1980,1981"
Brougham 6-Cyl 2.8 (7) (GAS), "Omega", "1980"
SX 4-Cyl 2.5 (5) (GAS), "Omega", "1980,1981"
SX 6-Cyl 2.8 (7) (GAS), "Omega", "1980"
Firenza 4-Cyl 2.5 (V) (GAS), "Starfire", "1980"
Firenza 6-Cyl 3.8 (A) (GAS), "Starfire", "1980"
GT 4-Cyl 2.5 (V) (GAS), "Starfire", "1980"
GT 6-Cyl 3.8 (A) (GAS), "Starfire", "1980"
SX 4-Cyl 2.5 (V) (GAS), "Starfire", "1980"
SX 6-Cyl 3.8 (A) (GAS), "Starfire", "1980"
XSC 8-Cyl 5.0 (Y) (GAS), "Toronado", "1980,1981"
XSC 8-Cyl 5.7 (N) (DIESEL), "Toronado", "1980,1981"
XSC 8-Cyl 5.7 (R) (GAS), "Toronado", "1980"
Base 4-Cyl 2.3 (DIESEL), "504,505", "1980"
Deluxe 4-Cyl 2.2 (S) (DIESEL), "720", "1981,1982,1983"
DX 6-Cyl 2.4 (H) (GAS), "810", "1981"
DX 6-Cyl 2.8 (S) (DIESEL), "810", "1981"
Regency 6-Cyl 4.1 (4) (GAS), "98", "1981,1982,1983"
Brougham 6-Cyl 2.8 (X) (GAS), "Omega,Cutlass Ciera", "1981,1982,1984,1986,1983"
ES 4-Cyl 2.5 (5) (GAS), "Omega", "1981"
ES 6-Cyl 2.8 (X) (GAS), "Omega,Cutlass Ciera", "1981,1982,1984,1986,1983"
SX 6-Cyl 2.8 (X) (GAS), "Omega", "1981"
Base 4-Cyl 2.3 (2) (DIESEL), "504,505", "1981,1982,1983"
Base 4-Cyl 2.3 (4) (DIESEL), "505,604", "1981,1982,1984,1983"
Base 4-Cyl 2.0 (5) (GAS), "Arrow Pickup,Mighty Max", "1981,1982,1983"
Sport 4-Cyl 2.0 (5) (GAS), "Arrow Pickup", "1981,1982"
Voyager 6-Cyl 3.7 (E) (GAS), "PB150,PB250", "1981,1982"
Voyager 8-Cyl 5.2 (P) (GAS), "PB150,PB250,PB350,PB200", "1981,1980,1982"
Voyager 8-Cyl 5.2 (R) (GAS), "PB150,PB250,PB350", "1981,1982"
Voyager 8-Cyl 5.9 (T) (GAS), "PB250,PB350,PB200,PB300", "1981,1980,1982"
Brougham 8-Cyl 4.3 (S) (GAS), "Bonneville,Grand Prix", "1981,1980"
Safari 8-Cyl 5.0 (Y) (GAS), "Bonneville,Catalina", "1981"
Safari 8-Cyl 5.7 (N) (DIESEL), "Bonneville,Catalina", "1981,1980"
Esprit 6-Cyl 3.8 (A) (GAS), "Firebird", "1981,1980"
Esprit 8-Cyl 4.3 (S) (GAS), "Firebird", "1981"
Esprit 8-Cyl 4.9 (W) (GAS), "Firebird", "1981,1980"
Formula 6-Cyl 3.8 (A) (GAS), "Firebird", "1981"
Formula 8-Cyl 4.3 (S) (GAS), "Firebird", "1981"
Formula 8-Cyl 4.9 (T) (GAS), "Firebird", "1981,1980"
Formula 8-Cyl 4.9 (W) (GAS), "Firebird", "1981,1980"
Formula 8-Cyl 5.0 (H) (GAS), "Firebird", "1981,1980"
Trans Am 8-Cyl 4.9 (T) (GAS), "Firebird", "1981,1980"
Trans Am 8-Cyl 4.9 (W) (GAS), "Firebird", "1981,1980"
Trans Am 8-Cyl 5.0 (H) (GAS), "Firebird", "1981,1980,1982,1983,1984,1987,1986,1985"
Safari 6-Cyl 3.8 (A) (GAS), "Grand LeMans,LeMans", "1981,1980"
Safari 8-Cyl 4.3 (S) (GAS), "Grand LeMans,LeMans", "1981,1980"
Safari 8-Cyl 4.9 (W) (GAS), "Grand LeMans,LeMans,Bonneville,Catalina", "1981,1980"
LJ 6-Cyl 3.8 (A) (GAS), "Grand Prix", "1981,1980,1982,1983"
LJ 8-Cyl 4.3 (S) (GAS), "Grand Prix", "1981,1980"
LJ 8-Cyl 5.7 (N) (DIESEL), "Grand Prix", "1981,1982,1983"
LJ 4-Cyl 2.5 (5) (GAS), "Phoenix", "1981,1980,1982"
LJ 6-Cyl 2.8 (X) (GAS), "Phoenix", "1981,1982,1983"
SC 6-Cyl 3.0 (A) (GAS), "911", "1981,1982,1983"
Turbo 4-Cyl 2.0 (A) (GAS), "924", "1981,1982"
Base 8-Cyl 4.5 (A) (GAS), "928", "1981,1982"
S 4-Cyl 2.0 (3) (GAS), "900", "1981,1982,1983"
Turbo 4-Cyl 2.0 (4) (GAS), "900", "1981,1982,1983"
DL 4-Cyl 1.8 (5) (GAS), "Brat", "1981,1982,1983"
GL 4-Cyl 1.8 (5) (GAS), "Brat", "1981,1982,1984,1987,1983,1985,1986"
Base 4-Cyl 1.8 (4) (GAS), "DL,GL,GLF,Cordia,Tredia,Loyale,GL-10", "1981,1983,1992,1993,1980,1982,1984,1987,1989,1990,1991,1985,1988,1986"
Base 4-Cyl 1.8 (5) (GAS), "DL,GL,Standard,Loyale", "1981,1992,1993,1994,1982,1984,1987,1989,1990,1991,1983,1985,1988,1986"
GT 4-Cyl 2.4 (R) (GAS), "Celica", "1981,1982,1984,1983,1985"
ST 4-Cyl 2.4 (R) (GAS), "Celica", "1981,1982,1984,1983,1985"
Supra 6-Cyl 2.8 (M) (GAS), "Celica", "1981,1982,1984,1983,1985"
MPG 4-Cyl 1.4 (H) (GAS), "210", "1982"
2+2 6-Cyl 2.8 (H) (GAS), "280ZX", "1982,1983"
2+2 Turbo 6-Cyl 2.8 (C) (GAS), "280ZX", "1982,1983"
Turbo 6-Cyl 2.8 (C) (GAS), "280ZX", "1982,1983"
Deluxe 4-Cyl 1.5 (M) (GAS), "310", "1982"
GX 4-Cyl 1.5 (M) (GAS), "310", "1982"
GL 6-Cyl 2.8 (S) (DIESEL), "Maxima", "1982,1983"
Base 4-Cyl 1.5 (H) (GAS), "Sentra", "1982"
DX 4-Cyl 1.5 (H) (GAS), "Sentra", "1982"
Regency Brougham 6-Cyl 4.1 (4) (GAS), "98", "1982,1983"
Base 8-Cyl 4.3 (8) (GAS), "Cutlass Calais,Cutlass Cruiser,Cutlass Supreme,Delta 88", "1982"
Base 6-Cyl 3.0 (E) (GAS), "Cutlass Ciera", "1982,1983"
LS 4-Cyl 2.5 (5) (GAS), "Cutlass Ciera", "1982"
Brougham 6-Cyl 4.3 (V) (DIESEL), "Cutlass Supreme", "1982,1984,1983"
Brougham 8-Cyl 4.3 (8) (GAS), "Cutlass Supreme", "1982"
Royale 8-Cyl 4.3 (8) (GAS), "Delta 88", "1982"
Royale Brougham 8-Cyl 4.3 (8) (GAS), "Delta 88", "1982"
LX 4-Cyl 1.8 (0) (GAS), "Firenza", "1982,1983,1986"
LX 4-Cyl 1.8 (G) (GAS), "Firenza", "1982"
S 4-Cyl 1.8 (G) (GAS), "Firenza", "1982"
SX 4-Cyl 1.8 (0) (GAS), "Firenza", "1982,1983"
SX 4-Cyl 1.8 (G) (GAS), "Firenza", "1982"
Brougham 6-Cyl 2.8 (Z) (GAS), "Omega", "1982,1984,1983"
ES 4-Cyl 2.5 (R) (GAS), "Omega,Cutlass Ciera", "1982,1983,1984,1986,1985"
Custom 4-Cyl 1.4 (2) (GAS), "Champ", "1982"
Sport 4-Cyl 1.6 (4) (GAS), "LN7", "1983"
Sport 4-Cyl 1.6 (5) (GAS), "LN7", "1983"
LTS 4-Cyl 1.6 (2) (GAS), "Lynx", "1983"
GS 6-Cyl 3.3 (X) (GAS), "Zephyr", "1983"
Z7 6-Cyl 3.3 (X) (GAS), "Zephyr", "1983"
Z7 GS 4-Cyl 2.3 (A) (GAS), "Zephyr", "1983"
Z7 GS 6-Cyl 3.3 (X) (GAS), "Zephyr", "1983"
L 4-Cyl 1.8 (4) (GAS), "Cordia,Tredia", "1983"
LS 4-Cyl 1.8 (4) (GAS), "Cordia,Tredia", "1983"
S 4-Cyl 2.0 (5) (GAS), "Mighty Max", "1983"
SP 4-Cyl 2.3 (9) (DIESEL), "Mighty Max", "1983"
SP 4-Cyl 2.6 (7) (GAS), "Mighty Max", "1983"
SPX 4-Cyl 2.6 (7) (GAS), "Mighty Max", "1983"
LS 4-Cyl 2.6 (7) (GAS), "Starion", "1983"
Turbo 4-Cyl 1.5 (E15T) (GAS), "Pulsar NX", "1983"
Base 4-Cyl 1.5 (M) (GAS), "Sentra", "1983"
DX 4-Cyl 1.5 (M) (GAS), "Sentra", "1983"
Hurst 6-Cyl 3.8 (A) (GAS), "Cutlass Calais", "1983"
Hurst 6-Cyl 4.3 (V) (DIESEL), "Cutlass Calais", "1983"
Hurst 8-Cyl 5.7 (N) (DIESEL), "Cutlass Calais", "1983"
ES 6-Cyl 3.0 (E) (GAS), "Cutlass Ciera", "1983,1985"
Royale Brougham LS 6-Cyl 3.8 (A) (GAS), "Delta 88", "1984"
Royale Brougham LS 8-Cyl 5.0 (Y) (GAS), "Delta 88", "1984,1985"
Royale Brougham LS 8-Cyl 5.7 (N) (DIESEL), "Delta 88", "1984,1985"
Base 4-Cyl 1.8 (0) (GAS), "Firenza,J2000,J2000 Sunbird,Sunbird", "1984,1982,1985,1986,1983"
Brougham LX 4-Cyl 1.8 (0) (GAS), "Firenza", "1984,1985"
Brougham LX 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1985"
Brougham SX 4-Cyl 1.8 (0) (GAS), "Firenza", "1984,1985"
Brougham SX 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1985"
Cruiser 4-Cyl 1.8 (0) (GAS), "Firenza", "1984,1986"
Cruiser 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1986"
Cruiser LX 4-Cyl 1.8 (0) (GAS), "Firenza", "1984,1983,1985,1986"
Cruiser LX 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1983,1985,1986"
Cruiser SX 4-Cyl 1.8 (0) (GAS), "Firenza", "1984,1983,1985"
Cruiser SX 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1983,1985"
ES 4-Cyl 1.8 (0) (GAS), "Firenza", "1984,1985"
ES 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1985"
GT 4-Cyl 1.8 (0) (GAS), "Firenza,Sunbird", "1984,1985,1986"
GT 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1985"
S 4-Cyl 1.8 (0) (GAS), "Firenza", "1984,1983,1986"
S 4-Cyl 2.0 (P) (GAS), "Firenza", "1984,1983,1986"
GL 4-Cyl 2.0 (1) (GAS), "505", "1984,1985,1986"
GL 4-Cyl 2.3 (4) (DIESEL), "505", "1984"
S 4-Cyl 2.0 (1) (GAS), "505,Firenza", "1984,1987,1985,1986"
S 4-Cyl 2.3 (4) (DIESEL), "505", "1984"
STI 4-Cyl 2.0 (1) (GAS), "505", "1984,1983,1985,1986"
STI 4-Cyl 2.3 (4) (DIESEL), "505", "1984,1983"
LE 4-Cyl 2.5 (R) (GAS), "6000,Phoenix", "1984,1987,1989,1990,1991,1982,1983,1988,1986,1985"
LE 6-Cyl 2.8 (X) (GAS), "6000,Phoenix", "1984,1982,1983,1986,1985"
LE 6-Cyl 4.3 (T) (DIESEL), "6000", "1984,1982,1983,1985"
STE 6-Cyl 2.8 (Z) (GAS), "6000", "1984,1983"
LE 6-Cyl 3.8 (A) (GAS), "Bonneville,Grand Prix", "1984,1987,1986,1985"
LE 8-Cyl 5.0 (H) (GAS), "Bonneville,Grand Prix", "1984,1987,1986,1985"
LE 8-Cyl 5.7 (N) (DIESEL), "Bonneville,Grand Prix", "1984"
SE 4-Cyl 2.5 (R) (GAS), "Fiero", "1984,1987,1986,1985"
Base 4-Cyl 2.5 (2) (GAS), "Firebird", "1984,1982,1983,1986,1985"
Base 6-Cyl 2.8 (1) (GAS), "Firebird", "1984,1982,1983"
S/E 4-Cyl 2.5 (2) (GAS), "Firebird", "1984,1982,1983"
S/E 6-Cyl 2.8 (L) (GAS), "Firebird", "1984,1983"
S/E 8-Cyl 5.0 (H) (GAS), "Firebird", "1984,1982,1983,1986,1985"
LX 4-Cyl 2.0 (DIESEL), "626", "1985"
XR3 4-Cyl 1.6 (2) (GAS), "Lynx", "1985"
XR3 4-Cyl 1.6 (4) (GAS), "Lynx", "1985"
XR3 4-Cyl 1.9 (9) (GAS), "Lynx", "1985"
XR3 4-Cyl 2.0 (H) (DIESEL), "Lynx", "1985"
LS 4-Cyl 1.5 (K) (GAS), "Mirage", "1985"
ESi 4-Cyl 2.6 (N) (GAS), "Starion", "1985,1988"
LE 4-Cyl 2.6 (N) (GAS), "Starion", "1985"
XE 4-Cyl 2.0 (P) (GAS), "200SX", "1985,1988,1986"
Sport Truck 4-Cyl 2.4 (N) (GAS), "720", "1985,1986"
GL 6-Cyl 3.0 (H) (GAS), "Maxima", "1985,1986"
Regency 6-Cyl 3.0 (E) (GAS), "98", "1985"
Regency 6-Cyl 4.3 (T) (DIESEL), "98", "1985"
Regency Brougham 6-Cyl 4.3 (T) (DIESEL), "98", "1985"
500 4-Cyl 2.5 (U) (GAS), "Calais", "1985"
500 6-Cyl 3.0 (L) (GAS), "Calais", "1985"
Supreme 6-Cyl 3.0 (L) (GAS), "Calais", "1987,1986,1985"
Brougham 6-Cyl 2.8 (W) (GAS), "Cutlass Ciera,Cutlass Cruiser", "1987,1988,1986"
GT 4-Cyl 2.5 (R) (GAS), "Cutlass Ciera", "1987,1986"
GT 6-Cyl 3.8 (3) (GAS), "Cutlass Ciera", "1987,1986,1985"
LS 6-Cyl 2.8 (W) (GAS), "Cutlass Ciera,Cutlass Cruiser", "1987,1988,1986"
S 4-Cyl 2.5 (R) (GAS), "Cutlass Ciera", "1987,1988,1990,1991,1986"
S 6-Cyl 2.8 (W) (GAS), "Cutlass Ciera", "1987,1988,1986"
SL 4-Cyl 2.5 (R) (GAS), "Cutlass Ciera,Cutlass Cruiser", "1987,1988,1989,1990,1986"
SL 6-Cyl 2.8 (W) (GAS), "Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme", "1987,1988,1989,1986"
SL 6-Cyl 3.8 (3) (GAS), "Cutlass Ciera,Cutlass Cruiser", "1987,1988,1986"
442 6-Cyl 3.8 (A) (GAS), "Cutlass Supreme", "1987"
442 8-Cyl 5.0 (9) (GAS), "Cutlass Supreme,Cutlass Salon", "1987,1986"
442 8-Cyl 5.0 (Y) (GAS), "Cutlass Supreme,Cutlass Salon", "1987,1986,1985"
Royale 6-Cyl 3.8 (3) (GAS), "Delta 88", "1987,1988,1986"
Royale Brougham 6-Cyl 3.8 (3) (GAS), "Delta 88", "1987,1988,1986"
Base 4-Cyl 2.0 (K) (GAS), "Firenza,Sunbird", "1987,1988"
Cruiser 4-Cyl 2.0 (1) (GAS), "Firenza", "1987,1988"
Cruiser 4-Cyl 2.0 (K) (GAS), "Firenza", "1987,1988"
LC 4-Cyl 2.0 (1) (GAS), "Firenza", "1987"
LC 4-Cyl 2.0 (K) (GAS), "Firenza", "1987"
LX 4-Cyl 2.0 (1) (GAS), "Firenza", "1987"
LX 4-Cyl 2.0 (K) (GAS), "Firenza", "1987"
S 4-Cyl 2.0 (K) (GAS), "Firenza", "1987"
Trofeo 6-Cyl 3.8 (3) (GAS), "Toronado", "1987"
Base 4-Cyl 2.2 (7) (GAS), "505", "1987,1989,1986"
Base 4-Cyl 2.5 (DIESEL), "505", "1987,1986"
GL 4-Cyl 2.2 (8) (GAS), "505", "1987"
GLS 4-Cyl 2.2 (8) (GAS), "505", "1987,1988"
GLS 4-Cyl 2.5 (DIESEL), "505", "1987"
Liberte 4-Cyl 2.0 (1) (GAS), "505", "1987"
S 4-Cyl 2.2 (7) (GAS), "505", "1987,1989,1988"
STI 4-Cyl 2.2 (8) (GAS), "505", "1987,1988"
STI 6-Cyl 2.8 (9) (GAS), "505", "1987"
STX 6-Cyl 2.8 (9) (GAS), "505", "1987,1989,1988"
LE 6-Cyl 2.8 (W) (GAS), "6000,Grand Prix", "1987,1989,1988,1986,1985"
SE 6-Cyl 2.8 (W) (GAS), "6000,Grand Prix", "1987,1989,1988,1986"
SL 6-Cyl 3.0 (L) (GAS), "Cutlass Calais", "1988"
International 6-Cyl 3.8 (3) (GAS), "Cutlass Ciera", "1988"
Brougham LS 4-Cyl 2.5 (R) (GAS), "Cutlass Cruiser", "1988"
Brougham LS 6-Cyl 2.8 (W) (GAS), "Cutlass Cruiser", "1988"
Brougham LS 6-Cyl 3.8 (3) (GAS), "Cutlass Cruiser", "1988"
Indy 500 Pace Car 6-Cyl 2.8 (W) (GAS), "Cutlass Supreme", "1988"
International 6-Cyl 3.3 (N) (GAS), "Cutlass Ciera", "1989,1990"
International 6-Cyl 2.8 (W) (GAS), "Cutlass Supreme", "1989,1988"
SL 6-Cyl 3.1 (T) (GAS), "Cutlass Supreme", "1989,1990,1991"
Royale 6-Cyl 3.8 (C) (GAS), "Delta 88", "1989,1990,1991,1988"
Royale Brougham 6-Cyl 3.8 (C) (GAS), "Delta 88", "1989,1990,1991,1988"
Trofeo 6-Cyl 3.8 (C) (GAS), "Toronado", "1989,1990,1988"
DL 4-Cyl 1.9 (1) (GAS), "405", "1989"
Mi 16 4-Cyl 1.9 (2) (GAS), "405", "1989"
S 4-Cyl 1.9 (1) (GAS), "405", "1989"
DL 4-Cyl 2.2 (8) (GAS), "505", "1989,1988"
S 4-Cyl 2.2 (8) (GAS), "505", "1989"
S 6-Cyl 2.8 (9) (GAS), "505", "1989"
SW8 4-Cyl 2.2 (7) (GAS), "505", "1989"
SW8 4-Cyl 2.2 (8) (GAS), "505", "1989"
RS 4-Cyl 2.5 (J) (GAS), "Sundance", "1989,1990,1991"
RS 4-Cyl 2.5 (K) (GAS), "Sundance", "1989,1990,1991"
Special Edition 6-Cyl 2.8 (W) (GAS), "6000", "1989"
STE 6-Cyl 3.1 (T) (GAS), "6000,Grand Prix", "1989,1990,1992,1993,1988,1991"
LE 6-Cyl 3.8 (C) (GAS), "Bonneville", "1989,1990,1991,1988"
SE 6-Cyl 3.8 (C) (GAS), "Bonneville", "1989,1990,1991,1988"
SSE 6-Cyl 3.8 (C) (GAS), "Bonneville", "1989,1990,1991,1988"
Formula 8-Cyl 5.0 (E) (GAS), "Firebird", "1989,1990,1991,1992"
Formula 8-Cyl 5.0 (F) (GAS), "Firebird", "1989,1990,1991,1992"
Formula 8-Cyl 5.7 (8) (GAS), "Firebird", "1989,1990,1991,1992"
Trans Am 6-Cyl 3.8 (7) (GAS), "Firebird", "1989"
Trans Am 8-Cyl 5.0 (E) (GAS), "Firebird", "1989,1988"
Trans Am 8-Cyl 5.0 (F) (GAS), "Firebird", "1989,1990,1991,1992,1987,1988,1986,1985"
Trans Am 8-Cyl 5.7 (8) (GAS), "Firebird", "1989,1990,1991,1992,1987,1988"
Trans Am GTA 8-Cyl 5.0 (F) (GAS), "Firebird", "1989,1990,1991,1992"
Trans Am GTA 8-Cyl 5.7 (8) (GAS), "Firebird", "1989,1990,1991,1992"
Trans Am GTA SE 6-Cyl 3.8 (7) (GAS), "Firebird", "1989"
LE 4-Cyl 2.3 (D) (GAS), "Grand Am,Grand Prix", "1989,1990,1991,1988"
LE 4-Cyl 2.5 (U) (GAS), "Grand Am", "1989,1990,1991,1987,1988,1986,1985"
SE 4-Cyl 2.0 (M) (GAS), "Grand Am,Sunbird", "1989,1987,1988"
SE 4-Cyl 2.3 (D) (GAS), "Grand Am,Sunfire,Grand Prix", "1989,1990,1991,1992,1993,1995,1988"
LE 6-Cyl 3.1 (T) (GAS), "Grand Prix,6000,Sunbird", "1989,1990,1991,1992,1993,1994"
SE 6-Cyl 3.1 (T) (GAS), "Grand Prix,Sunbird", "1989,1990,1992,1993,1994,1991"
SE 6-Cyl 3.1 (V) (GAS), "Grand Prix", "1989"
GSE 4-Cyl 2.0 (K) (GAS), "LeMans", "1989,1990"
DL 4-Cyl 1.9 (A) (GAS), "405", "1990,1991"
DL 4-Cyl 1.9 (C) (GAS), "405", "1990,1991"
Mi 16 4-Cyl 1.9 (B) (GAS), "405", "1990,1991"
Mi 16 4-Cyl 1.9 (D) (GAS), "405", "1990,1991"
S 4-Cyl 1.9 (A) (GAS), "405", "1990,1991"
S 4-Cyl 1.9 (C) (GAS), "405", "1990,1991"
SW8 4-Cyl 2.2 (GAS), "505", "1990,1991"
RS 4-Cyl 1.8 (T) (GAS), "Laser", "1990"
RS 4-Cyl 2.0 (R) (GAS), "Laser", "1990,1991,1992"
RS 4-Cyl 2.0 (U) (GAS), "Laser", "1990,1991,1992"
LX 4-Cyl 2.5 (J) (GAS), "Voyager", "1990"
LX 4-Cyl 2.5 (K) (GAS), "Voyager", "1990,1991"
Special Edition 6-Cyl 3.1 (T) (GAS), "6000", "1990,1991"
Mclaren 6-Cyl 3.1 (V) (GAS), "Grand Prix", "1990"
STE 6-Cyl 3.1 (V) (GAS), "Grand Prix", "1990"
LE 4-Cyl 1.6 (6) (GAS), "LeMans", "1990,1992,1989,1991"
Value Leader 4-Cyl 1.6 (6) (GAS), "LeMans", "1990,1992,1993,1988,1989,1991"
GT 4-Cyl 2.0 (K) (GAS), "Sunbird", "1990,1987,1988,1989"
GT 4-Cyl 2.0 (M) (GAS), "Sunbird", "1990,1987,1988,1989"
LE 4-Cyl 2.0 (K) (GAS), "Sunbird,LeMans", "1990,1989,1991"
LE 4-Cyl 2.0 (M) (GAS), "Sunbird,Grand Am", "1990,1987,1988"
SL 6-Cyl 3.4 (X) (GAS), "Cutlass Supreme", "1991,1995,1996"
DL 4-Cyl 2.2 (GAS), "505", "1991"
LE 4-Cyl 2.3 (A) (GAS), "Grand Am", "1991"
Value Leader 4-Cyl 2.5 (U) (GAS), "Grand Am", "1991"
Vista 4-Cyl 1.8 (D) (GAS), "Colt", "1992"
Vista 4-Cyl 2.4 (W) (GAS), "Colt", "1992"
Vista SE 4-Cyl 1.8 (D) (GAS), "Colt", "1992"
Vista SE 4-Cyl 2.4 (W) (GAS), "Colt", "1992"
SE 6-Cyl 3.3 (N) (GAS), "Grand Am", "1992,1993"
GT 6-Cyl 3.4 (X) (GAS), "Grand Prix", "1992,1993,1995,1996,1991"
GTP 6-Cyl 3.4 (X) (GAS), "Grand Prix", "1992,1993,1995,1996"
LE 6-Cyl 3.4 (X) (GAS), "Grand Prix", "1992,1993"
SE 6-Cyl 3.4 (X) (GAS), "Grand Prix", "1992,1993,1994,1991"
STE 6-Cyl 3.4 (X) (GAS), "Grand Prix", "1992,1993,1991"
LE Value Leader 4-Cyl 2.0 (H) (GAS), "Sunbird", "1992,1993"
SE 4-Cyl 2.0 (H) (GAS), "Sunbird", "1992,1993"
Carrera 2 6-Cyl 3.6 (B) (GAS), "911", "1992,1993,1994,1990"
Carrera 4 6-Cyl 3.6 (B) (GAS), "911", "1992,1993,1994,1989,1990,1991"
Turbo 6-Cyl 3.3 (A) (GAS), "911", "1992,1991"
Base 4-Cyl 3.0 (A) (GAS), "968", "1992,1993,1994,1995"
Base 4-Cyl 2.1 (E) (GAS), "900", "1992,1991"
S 4-Cyl 2.1 (E) (GAS), "900", "1992,1993,1994,1991"
Turbo 4-Cyl 2.0 (L) (GAS), "900,9000", "1992,1994,1987,1989,1990,1985,1988,1986"
CD 4-Cyl 2.3 (B) (GAS), "9000", "1992,1993,1991"
CD Griffin Edition 4-Cyl 2.3 (M) (GAS), "9000", "1992"
CD Turbo 4-Cyl 2.3 (M) (GAS), "9000", "1992,1993,1991"
Turbo 4-Cyl 2.3 (M) (GAS), "9000", "1992,1991"
GL 3-Cyl 1.2 (7) (GAS), "Justy", "1992,1993,1987,1989,1990,1991,1988"
